interview_id,run_seed,tier,persona,family,answer_fidelity,claim_id,claim,claim_type,claim_metric,probe_level,target_dimension,order_index,attempt_index,generated_question,validator_ran,validation_result,accepted_by_validator,violations,primary_rule,source,attempts,is_repair,is_final,model,temperature
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,VALIDATION,,0,1,How many leads did you manage in the sales funnel to achieve the 40% revenue growth?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,VALIDATION,,0,2,How many leads did you manage annually to achieve the 40% growth?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,VALIDATION,,0,3,"On ""Managed the sales funnel for a fintech product, from first lead to closing, and grew re..."" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,INCIDENT,AUTHENTICITY,1,1,Describe a specific week when closing deals was particularly challenging.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,DECISION,CAUSAL_REASONING,2,1,"What criteria did you use to prioritize leads, and why?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,OUTCOME,METRIC_OWNERSHIP,3,1,How did you measure the 40% revenue growth year on year?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,OUTCOME,METRIC_OWNERSHIP,3,2,How did you measure the 40% revenue growth from your sales funnel management?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,OUTCOME,METRIC_OWNERSHIP,3,3,"On ""Managed the sales funnel for a fintech product, from first lead to closing, and grew re..."" — What happened afterwards? How did you know it worked, and which number moved?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_98bba00656,20260906,B,g15,sales,simulated,cl_d1c673,"Managed the sales funnel for a fintech product, from first lead to closing, and grew revenue 40% year on year.",quota_performance,40% year on year,OPERATIONAL,TOOL_FAMILIARITY,4,1,How did you use the CRM system daily to track and convert leads?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6c042589c1,20260906,B,g16,sales,simulated,cl_ca54aa,Owned a pipeline of 80 prospects and hit quota six quarters running.,quota_performance,"80 prospects, 6 quarters",VALIDATION,,0,1,How did you manage and track the pipeline of 80 prospects over six quarters?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_6c042589c1,20260906,B,g16,sales,simulated,cl_ca54aa,Owned a pipeline of 80 prospects and hit quota six quarters running.,quota_performance,"80 prospects, 6 quarters",VALIDATION,,0,2,How did you manage and prioritize your pipeline over the six quarters?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_6c042589c1,20260906,B,g16,sales,simulated,cl_ca54aa,Owned a pipeline of 80 prospects and hit quota six quarters running.,quota_performance,"80 prospects, 6 quarters",INCIDENT,AUTHENTICITY,1,1,Describe a specific week when you struggled to hit your quota. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6c042589c1,20260906,B,g16,sales,simulated,cl_ca54aa,Owned a pipeline of 80 prospects and hit quota six quarters running.,quota_performance,"80 prospects, 6 quarters",OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific actions did you take in the CRM to track engagement levels?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6c042589c1,20260906,B,g16,sales,simulated,cl_ca54aa,Owned a pipeline of 80 prospects and hit quota six quarters running.,quota_performance,"80 prospects, 6 quarters",DECISION,CAUSAL_REASONING,3,1,"What criteria did you use to decide which high-value leads to focus on after the delay, and why?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6c042589c1,20260906,B,g16,sales,simulated,cl_ca54aa,Owned a pipeline of 80 prospects and hit quota six quarters running.,quota_performance,"80 prospects, 6 quarters",OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure hitting your quota over the six quarters?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_c429fb,Grew ARR from $400K to $1.1M,quota_performance,$400K -> $1.1M,VALIDATION,,0,1,How long did it take to grow ARR from $400K to $1.1M?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_c429fb,Grew ARR from $400K to $1.1M,quota_performance,$400K -> $1.1M,VALIDATION,,0,2,How long did it take to grow the ARR?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_36dec5,Coached four inside sales reps on closing technique,team_handling,four inside sales reps,VALIDATION,,1,1,How many people were involved in coaching the sales reps?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_c429fb,Grew ARR from $400K to $1.1M,quota_performance,$400K -> $1.1M,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific tasks did you perform daily in the CRM to track sales progress?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_c429fb,Grew ARR from $400K to $1.1M,quota_performance,$400K -> $1.1M,DECISION,CAUSAL_REASONING,3,1,What specific sales strategy did you decide to implement to achieve the ARR growth?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_c429fb,Grew ARR from $400K to $1.1M,quota_performance,$400K -> $1.1M,OUTCOME,CAUSAL_REASONING,4,1,What was the most significant change you saw in conversion rates after implementing the targeted outreach campaign?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_c429fb,Grew ARR from $400K to $1.1M,quota_performance,$400K -> $1.1M,INCIDENT,AUTHENTICITY,5,1,Describe a specific week when the targeted outreach campaign faced unexpected challenges.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_36dec5,Coached four inside sales reps on closing technique,team_handling,four inside sales reps,INCIDENT,AUTHENTICITY,6,1,Tell me about a time when coaching a sales rep didn't go as planned.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_36dec5,Coached four inside sales reps on closing technique,team_handling,four inside sales reps,OPERATIONAL,TOOL_FAMILIARITY,7,1,How did you use the CRM to provide feedback on each rep's progress?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_36dec5,Coached four inside sales reps on closing technique,team_handling,four inside sales reps,DECISION,CAUSAL_REASONING,8,1,What criteria did you use to decide which closing techniques to focus on when coaching the reps?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_12d13a9554,20260906,B,g17,sales,simulated,cl_36dec5,Coached four inside sales reps on closing technique,team_handling,four inside sales reps,OUTCOME,METRIC_OWNERSHIP,9,1,How did you measure the improvement in closing rates after coaching the reps?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_9ca16afee1,20260906,B,g18,sales,simulated,cl_82f888,"Ran the deal desk. Pricing approvals, quota planning and revenue forecast reviews for the field sales org.",quota_performance,,VALIDATION,,0,1,How many deals did you manage at the deal desk and for how long?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_9ca16afee1,20260906,B,g18,sales,simulated,cl_82f888,"Ran the deal desk. Pricing approvals, quota planning and revenue forecast reviews for the field sales org.",quota_performance,,OPERATIONAL,TOOL_FAMILIARITY,1,1,What specific actions did you perform in the pricing approval system daily?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_9ca16afee1,20260906,B,g18,sales,simulated,cl_82f888,"Ran the deal desk. Pricing approvals, quota planning and revenue forecast reviews for the field sales org.",quota_performance,,OUTCOME,METRIC_OWNERSHIP,2,1,How did you measure the impact of your pricing approvals on revenue forecasts?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d5888bcc8b,20260906,B,g19,banking_operations,simulated,cl_6f529d,Reviewed loan files for underwriting and cleared KYC exceptions before disbursement.,compliance_kyc,,VALIDATION,,0,1,How many loan files did you review monthly for underwriting and KYC exceptions?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d5888bcc8b,20260906,B,g19,banking_operations,simulated,cl_6f529d,Reviewed loan files for underwriting and cleared KYC exceptions before disbursement.,compliance_kyc,,DECISION,CAUSAL_REASONING,1,1,What factors did you consider when deciding to clear a KYC exception?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d5888bcc8b,20260906,B,g19,banking_operations,simulated,cl_6f529d,Reviewed loan files for underwriting and cleared KYC exceptions before disbursement.,compliance_kyc,,OPERATIONAL,TOOL_FAMILIARITY,2,1,Which system did you use to review loan files and how did you use it daily?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d5888bcc8b,20260906,B,g19,banking_operations,simulated,cl_6f529d,Reviewed loan files for underwriting and cleared KYC exceptions before disbursement.,compliance_kyc,,OUTCOME,METRIC_OWNERSHIP,3,1,What changes did you see in loan processing times after clearing KYC exceptions?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d5888bcc8b,20260906,B,g19,banking_operations,simulated,cl_6f529d,Reviewed loan files for underwriting and cleared KYC exceptions before disbursement.,compliance_kyc,,INCIDENT,AUTHENTICITY,4,1,Describe a specific time when you struggled to clear a KYC exception.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_9d7b65f9c0,20260906,B,g20,banking_operations,simulated,cl_a95fd8,"Owned CASA growth, daily reconciliation and audit compliance for a metro branch.",process_ownership,,VALIDATION,,0,1,How long did you manage CASA growth and what was the size of the branch?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_9d7b65f9c0,20260906,B,g20,banking_operations,simulated,cl_a95fd8,"Owned CASA growth, daily reconciliation and audit compliance for a metro branch.",process_ownership,,INCIDENT,AUTHENTICITY,1,1,Describe a specific time when reconciliation failed and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_9d7b65f9c0,20260906,B,g20,banking_operations,simulated,cl_a95fd8,"Owned CASA growth, daily reconciliation and audit compliance for a metro branch.",process_ownership,,OPERATIONAL,TOOL_FAMILIARITY,2,1,"What systems did you use for daily reconciliation, and what specific tasks did you perform in them?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_9d7b65f9c0,20260906,B,g20,banking_operations,simulated,cl_a95fd8,"Owned CASA growth, daily reconciliation and audit compliance for a metro branch.",process_ownership,,DECISION,CAUSAL_REASONING,3,1,"What factors did you consider when choosing initiatives to boost deposits, and why did you reject others?",True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_9d7b65f9c0,20260906,B,g20,banking_operations,simulated,cl_a95fd8,"Owned CASA growth, daily reconciliation and audit compliance for a metro branch.",process_ownership,,DECISION,CAUSAL_REASONING,3,2,What criteria did you use to decide which CASA growth initiatives to implement?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_9d7b65f9c0,20260906,B,g20,banking_operations,simulated,cl_a95fd8,"Owned CASA growth, daily reconciliation and audit compliance for a metro branch.",process_ownership,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of your CASA growth initiatives?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_30d335d9d8,20260906,B,g21,banking_operations,simulated,cl_5f1db5,"Worked in NPA recovery for a housing finance company, coordinating with legal on more than 300 accounts.",risk_quality,300 accounts,VALIDATION,,0,1,How long did you work on NPA recovery and who else was involved?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_30d335d9d8,20260906,B,g21,banking_operations,simulated,cl_5f1db5,"Worked in NPA recovery for a housing finance company, coordinating with legal on more than 300 accounts.",risk_quality,300 accounts,DECISION,CAUSAL_REASONING,1,1,What factors did you consider when deciding which accounts to prioritize for recovery?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_30d335d9d8,20260906,B,g21,banking_operations,simulated,cl_5f1db5,"Worked in NPA recovery for a housing finance company, coordinating with legal on more than 300 accounts.",risk_quality,300 accounts,INCIDENT,AUTHENTICITY,2,1,Describe a specific account recovery that was particularly difficult and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_30d335d9d8,20260906,B,g21,banking_operations,simulated,cl_5f1db5,"Worked in NPA recovery for a housing finance company, coordinating with legal on more than 300 accounts.",risk_quality,300 accounts,OPERATIONAL,TOOL_FAMILIARITY,3,1,"What specific systems did you use daily for NPA recovery, and how did you use them?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_30d335d9d8,20260906,B,g21,banking_operations,simulated,cl_5f1db5,"Worked in NPA recovery for a housing finance company, coordinating with legal on more than 300 accounts.",risk_quality,300 accounts,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of your NPA recovery efforts on those 300 accounts?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_30d335d9d8,20260906,B,g21,banking_operations,simulated,cl_5f1db5,"Worked in NPA recovery for a housing finance company, coordinating with legal on more than 300 accounts.",risk_quality,300 accounts,OUTCOME,METRIC_OWNERSHIP,4,2,"How did you measure success in NPA recovery, and what outcomes did you achieve?",True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_86c384ca3e,20260906,B,g22,banking_operations,simulated,cl_97a1e2,Processed insurance claims and mutual fund transactions at a bank's back office in Mumbai.,process_ownership,,VALIDATION,,0,1,How many insurance claims and mutual fund transactions did you process weekly?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86c384ca3e,20260906,B,g22,banking_operations,simulated,cl_97a1e2,Processed insurance claims and mutual fund transactions at a bank's back office in Mumbai.,process_ownership,,DECISION,CAUSAL_REASONING,1,1,"What criteria did you use to prioritize claims and transactions, and why?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86c384ca3e,20260906,B,g22,banking_operations,simulated,cl_97a1e2,Processed insurance claims and mutual fund transactions at a bank's back office in Mumbai.,process_ownership,,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific actions did you perform in the system when processing a mutual fund transaction?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86c384ca3e,20260906,B,g22,banking_operations,simulated,cl_97a1e2,Processed insurance claims and mutual fund transactions at a bank's back office in Mumbai.,process_ownership,,INCIDENT,AUTHENTICITY,3,1,Describe a time when processing a mutual fund transaction went wrong. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_86c384ca3e,20260906,B,g22,banking_operations,simulated,cl_97a1e2,Processed insurance claims and mutual fund transactions at a bank's back office in Mumbai.,process_ownership,,OUTCOME,CAUSAL_REASONING,4,1,What was the impact of your prioritization approach on processing times?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2b689cd40b,20260906,B,g23,banking_operations,simulated,cl_8c9635,Ran KYC audits and reported exceptions to the risk committee.,compliance_kyc,,VALIDATION,,0,1,How many KYC audits did you run and over what period?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2b689cd40b,20260906,B,g23,banking_operations,simulated,cl_8c9635,Ran KYC audits and reported exceptions to the risk committee.,compliance_kyc,,DECISION,CAUSAL_REASONING,1,1,What factors did you consider when deciding which exceptions to report to the risk committee?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2b689cd40b,20260906,B,g23,banking_operations,simulated,cl_8c9635,Ran KYC audits and reported exceptions to the risk committee.,compliance_kyc,,INCIDENT,AUTHENTICITY,2,1,Describe a specific time when a KYC audit revealed a major exception. What happened next?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2b689cd40b,20260906,B,g23,banking_operations,simulated,cl_8c9635,Ran KYC audits and reported exceptions to the risk committee.,compliance_kyc,,OPERATIONAL,TOOL_FAMILIARITY,3,1,"Which systems did you use for KYC audits, and what actions did you perform in them daily?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_e30ed869bb,20260906,B,g24,banking_operations,simulated,cl_fda9b1,"Loan operations executive. Handled disbursement checks, credit memos and monthly reconciliation.",process_ownership,,VALIDATION,,0,1,How many disbursement checks did you handle monthly?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_e30ed869bb,20260906,B,g24,banking_operations,simulated,cl_fda9b1,"Loan operations executive. Handled disbursement checks, credit memos and monthly reconciliation.",process_ownership,,DECISION,CAUSAL_REASONING,1,1,What criteria did you use to prioritize tasks when handling discrepancies?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_e30ed869bb,20260906,B,g24,banking_operations,simulated,cl_fda9b1,"Loan operations executive. Handled disbursement checks, credit memos and monthly reconciliation.",process_ownership,,INCIDENT,AUTHENTICITY,2,1,Describe a specific time a disbursement check issue took longer than expected to resolve.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_e30ed869bb,20260906,B,g24,banking_operations,simulated,cl_fda9b1,"Loan operations executive. Handled disbursement checks, credit memos and monthly reconciliation.",process_ownership,,OPERATIONAL,TOOL_FAMILIARITY,3,1,"Which system did you use for monthly reconciliation, and what steps did you follow in it?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_e30ed869bb,20260906,B,g24,banking_operations,simulated,cl_fda9b1,"Loan operations executive. Handled disbursement checks, credit memos and monthly reconciliation.",process_ownership,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure success in monthly reconciliation?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_eae69901df,20260906,B,g25,software_engineering,simulated,cl_3ba157,Built REST APIs on Postgres and deployed to Kubernetes on AWS.,delivery,,VALIDATION,,0,1,How many REST APIs did you build and deploy to Kubernetes on AWS?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_eae69901df,20260906,B,g25,software_engineering,simulated,cl_3ba157,Built REST APIs on Postgres and deployed to Kubernetes on AWS.,delivery,,DECISION,CAUSAL_REASONING,1,1,What factors led you to choose Kubernetes on AWS for deployment?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_eae69901df,20260906,B,g25,software_engineering,simulated,cl_3ba157,Built REST APIs on Postgres and deployed to Kubernetes on AWS.,delivery,,INCIDENT,AUTHENTICITY,2,1,Describe a specific incident when deploying to Kubernetes on AWS went wrong.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_b2e79c18f4,20260906,B,g26,software_engineering,simulated,cl_984b7c,Cut p95 latency from 900ms to 180ms.,performance_work,900ms -> 180ms,VALIDATION,,0,1,How many people were involved in reducing the latency?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_b2e79c18f4,20260906,B,g26,software_engineering,simulated,cl_984b7c,Cut p95 latency from 900ms to 180ms.,performance_work,900ms -> 180ms,OPERATIONAL,TOOL_FAMILIARITY,1,1,What specific steps did you take each day to identify and fix the bottlenecks?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_b2e79c18f4,20260906,B,g26,software_engineering,simulated,cl_984b7c,Cut p95 latency from 900ms to 180ms.,performance_work,900ms -> 180ms,INCIDENT,AUTHENTICITY,2,1,Describe a specific day when everything went wrong while reducing latency.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_b2e79c18f4,20260906,B,g26,software_engineering,simulated,cl_984b7c,Cut p95 latency from 900ms to 180ms.,performance_work,900ms -> 180ms,OUTCOME,METRIC_OWNERSHIP,3,1,How did you measure and confirm the reduction in p95 latency?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3d00bb1d81,20260906,B,g27,software_engineering,simulated,cl_937db7,"Built event pipelines on Kafka and Redis, running as microservices behind an API gateway.",system_ownership,,VALIDATION,,0,1,How many microservices were involved in the event pipelines you built?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3d00bb1d81,20260906,B,g27,software_engineering,simulated,cl_937db7,"Built event pipelines on Kafka and Redis, running as microservices behind an API gateway.",system_ownership,,DECISION,CAUSAL_REASONING,1,1,Why did you choose Kafka and Redis for your event pipelines over other technologies?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3d00bb1d81,20260906,B,g27,software_engineering,simulated,cl_937db7,"Built event pipelines on Kafka and Redis, running as microservices behind an API gateway.",system_ownership,,INCIDENT,AUTHENTICITY,2,1,Describe a specific incident when a microservice failed in your pipeline. What happened?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_3d00bb1d81,20260906,B,g27,software_engineering,simulated,cl_937db7,"Built event pipelines on Kafka and Redis, running as microservices behind an API gateway.",system_ownership,,INCIDENT,AUTHENTICITY,2,2,Describe a specific incident when a microservice in your Kafka-Redis pipeline failed. What happened?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_3d00bb1d81,20260906,B,g27,software_engineering,simulated,cl_937db7,"Built event pipelines on Kafka and Redis, running as microservices behind an API gateway.",system_ownership,,OUTCOME,METRIC_OWNERSHIP,3,1,How did you measure the performance improvement after implementing the Kafka-Redis pipelines?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_f5154e5d53,20260906,B,g28,software_engineering,simulated,cl_0b39b0,Owned the deploy tooling and improved throughput of the ingestion service fourfold.,system_ownership,fourfold,VALIDATION,,0,1,How many people were involved in improving the ingestion service?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_f5154e5d53,20260906,B,g28,software_engineering,simulated,cl_0b39b0,Owned the deploy tooling and improved throughput of the ingestion service fourfold.,system_ownership,fourfold,DECISION,CAUSAL_REASONING,1,1,What specific decision did you make that led to the fourfold improvement in throughput?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_f5154e5d53,20260906,B,g28,software_engineering,simulated,cl_0b39b0,Owned the deploy tooling and improved throughput of the ingestion service fourfold.,system_ownership,fourfold,INCIDENT,AUTHENTICITY,2,1,Describe a specific incident where the new CI/CD pipeline failed.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_f5154e5d53,20260906,B,g28,software_engineering,simulated,cl_0b39b0,Owned the deploy tooling and improved throughput of the ingestion service fourfold.,system_ownership,fourfold,OUTCOME,METRIC_OWNERSHIP,3,1,How did you measure the fourfold increase in throughput?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_517ec3834b,20260906,B,g29,software_engineering,simulated,cl_63a4c3,Wrote the reconciliation service in Java against a Postgres database.,system_ownership,,VALIDATION,,0,1,How many team members were involved in creating the reconciliation service?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_517ec3834b,20260906,B,g29,software_engineering,simulated,cl_63a4c3,Wrote the reconciliation service in Java against a Postgres database.,system_ownership,,DECISION,CAUSAL_REASONING,1,1,What factors led you to choose Java for the reconciliation service?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_517ec3834b,20260906,B,g29,software_engineering,simulated,cl_63a4c3,Wrote the reconciliation service in Java against a Postgres database.,system_ownership,,OUTCOME,METRIC_OWNERSHIP,2,1,How did you measure the success of the reconciliation service?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_83ef4dfa7d,20260906,B,g30,software_engineering,simulated,cl_0714cf,Frontend developer building React interfaces against internal APIs.,delivery,,VALIDATION,,0,1,How many React interfaces did you build and over what time period?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_83ef4dfa7d,20260906,B,g30,software_engineering,simulated,cl_0714cf,Frontend developer building React interfaces against internal APIs.,delivery,,DECISION,CAUSAL_REASONING,1,1,What criteria did you use to prioritize which React interfaces to build first?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_83ef4dfa7d,20260906,B,g30,software_engineering,simulated,cl_0714cf,Frontend developer building React interfaces against internal APIs.,delivery,,OPERATIONAL,TOOL_FAMILIARITY,2,1,"What specific tools did you use daily to build React interfaces, and how did you use them?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_83ef4dfa7d,20260906,B,g30,software_engineering,simulated,cl_0714cf,Frontend developer building React interfaces against internal APIs.,delivery,,OUTCOME,METRIC_OWNERSHIP,3,1,How did you measure the success of the React interfaces you built?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6e06e9c82b,20260906,B,g31,data_analytics,simulated,cl_0f8226,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,VALIDATION,,0,1,How many dashboards did you build using Tableau and Power BI?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6e06e9c82b,20260906,B,g31,data_analytics,simulated,cl_0f8226,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,DECISION,CAUSAL_REASONING,1,1,What factors led you to choose between Tableau and Power BI for a specific dashboard?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6e06e9c82b,20260906,B,g31,data_analytics,simulated,cl_0f8226,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,INCIDENT,AUTHENTICITY,2,1,Describe a time when a dashboard you built in Tableau or Power BI didn't meet expectations. What went wrong?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6e06e9c82b,20260906,B,g31,data_analytics,simulated,cl_0f8226,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,OPERATIONAL,TOOL_FAMILIARITY,3,1,What steps do you take each morning when working with Tableau or Power BI?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6e06e9c82b,20260906,B,g31,data_analytics,simulated,cl_0f8226,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of the dashboards you built?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_7ac47cf461,20260906,B,g32,data_analytics,simulated,cl_fac2ae,"Built ETL pipelines with dbt and Airflow, and maintained the reporting layer in SQL.",pipeline_ownership,,VALIDATION,,0,1,How many ETL pipelines did you build with dbt and Airflow?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_7ac47cf461,20260906,B,g32,data_analytics,simulated,cl_fac2ae,"Built ETL pipelines with dbt and Airflow, and maintained the reporting layer in SQL.",pipeline_ownership,,DECISION,CAUSAL_REASONING,1,1,What criteria did you use to decide the tools for building the ETL pipelines?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_7ac47cf461,20260906,B,g32,data_analytics,simulated,cl_fac2ae,"Built ETL pipelines with dbt and Airflow, and maintained the reporting layer in SQL.",pipeline_ownership,,INCIDENT,AUTHENTICITY,2,1,Describe a time when a pipeline failed. What caused it?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_7ac47cf461,20260906,B,g32,data_analytics,simulated,cl_fac2ae,"Built ETL pipelines with dbt and Airflow, and maintained the reporting layer in SQL.",pipeline_ownership,,OPERATIONAL,PROCESS,3,1,What was your daily routine for maintaining the ETL pipelines?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
